date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2020-01-02,TEST052,312.8,312.8,148.44,455.42,22145706,1389624260.15,1.4862,37.29
2020-01-03,TEST093,185.59,351.85,99.73,345.55,93609357,2845982204.23,5.7566,51.69
2020-01-04,TEST015,375.28,472.85,245.55,324.83,98995154,5287735247.94,0.9944,36.41
2020-01-05,TEST072,128.98,227.77,13.36,304.7,40923032,3743519803.17,9.522,48.48
2020-01-06,TEST061,482.69,482.69,80.1,230.7,65392797,5419340553.02,4.9066,30.28
2020-01-07,TEST021,335.73,335.73,218.81,282.37,11936028,1686261335.54,4.7076,22.13
2020-01-08,TEST083,459.95,486.29,438.32,459.95,82577183,1821930421.64,7.8228,13.25
2020-01-09,TEST087,279.86,279.86,16.7,447.77,16519931,4820309052.92,3.3103,58.91
2020-01-10,TEST075,371.41,403.39,95.89,357.89,34973931,5979933237.24,0.6753,47.34
2020-01-11,TEST075,400.69,400.69,77.56,363.74,52003639,9598006454.87,9.6199,19.1
2020-01-12,TEST088,487.73,487.73,69.56,201.19,47095292,1079741168.26,1.0418,73.99
2020-01-13,TEST024,386.93,407.19,183.26,386.93,34113051,4622547708.94,3.3485,85.85
2020-01-14,TEST003,272.51,301.13,34.33,272.51,45116269,8844158517.14,9.9089,37.13
2020-01-15,TEST022,355.2,457.27,79.12,355.2,36698235,2581680938.61,4.2441,96.78
2020-01-16,TEST053,133.84,235.9,133.84,146.61,20609375,4293307656.76,6.8616,13.09
2020-01-17,TEST002,372.17,408.04,148.13,372.17,59208796,4571118647.16,5.3759,88.09
2020-01-18,TEST088,137.16,282.14,101.48,121.75,66383472,3772462839.37,4.9172,66.16
2020-01-19,TEST030,351.2,351.2,235.01,296.49,91986565,505531748.97,7.5122,71.51
2020-01-20,TEST038,431.96,431.96,85.05,113.57,74756262,7191173440.71,6.0492,28.2
2020-01-21,TEST002,223.64,309.27,61.54,167.75,92674697,1920433469.68,5.6816,11.78
2020-01-22,TEST064,282.05,437.36,35.89,308.38,94840538,7437495124.7,7.5388,91.15
2020-01-23,TEST060,142.65,485.0,66.43,142.65,53932356,3153733335.01,9.6364,7.88
2020-01-24,TEST021,397.63,412.84,124.27,156.06,31361887,9394218000.62,3.5189,82.88
2020-01-25,TEST033,445.29,445.29,80.27,101.84,33469332,7304839432.76,6.4571,84.71
2020-01-26,TEST076,247.94,247.94,70.1,482.84,53373879,4389940343.13,7.463,18.77
2020-01-27,TEST058,353.74,458.81,237.37,353.74,99525277,1531834737.82,9.2746,63.56
2020-01-28,TEST022,416.57,474.18,408.85,416.57,99408535,905363084.86,6.2321,49.94
2020-01-29,TEST089,272.84,281.74,14.87,489.52,60036711,329100869.4,4.9942,91.47
2020-01-30,TEST049,253.84,421.02,52.13,325.73,33115435,1398958509.66,3.822,9.9
2020-01-31,TEST091,463.65,463.65,189.23,229.59,95583227,1382593401.85,6.9107,23.52
2020-02-01,TEST059,112.52,360.54,12.71,112.52,43049387,9145104819.38,7.6439,70.35
2020-02-02,TEST042,296.04,369.1,296.04,457.54,1392814,620445626.12,7.308,7.59
2020-02-03,TEST092,395.41,477.94,232.46,395.41,62228948,1416785212.64,1.5606,24.82
2020-02-04,TEST060,278.09,377.71,256.11,328.94,50683462,2678800671.98,4.1227,85.27
2020-02-05,TEST080,247.61,382.39,84.59,247.61,57009371,8611245781.7,1.4822,49.4
2020-02-06,TEST015,119.82,470.84,49.34,119.82,6166807,2899985007.53,6.1784,91.51
2020-02-07,TEST062,312.18,414.3,312.18,416.64,73786933,301332297.88,4.6725,49.68
2020-02-08,TEST062,211.89,403.0,211.89,346.45,40383146,9828749239.95,3.3424,33.65
2020-02-09,TEST047,487.87,487.87,44.18,237.03,13567058,7252706265.07,2.2414,70.57
2020-02-10,TEST062,431.9,431.9,223.82,371.6,43313077,7611000107.63,7.0826,67.12
2020-02-11,TEST051,320.83,428.43,151.89,320.83,36090233,7549962414.74,7.9681,52.16
2020-02-12,TEST055,174.72,368.85,59.4,82.97,63325873,1812371736.34,7.198,28.04
2020-02-13,TEST064,211.93,289.01,130.85,211.93,34863452,478448286.62,5.4033,95.43
2020-02-14,TEST003,464.92,464.92,62.96,423.49,23512115,4139678578.86,6.8821,69.32
2020-02-15,TEST051,330.07,466.12,120.79,273.94,6976290,6108375496.58,1.3869,85.39
2020-02-16,TEST007,265.38,399.86,78.51,367.09,33415740,3458406346.87,9.7775,42.64
2020-02-17,TEST021,259.21,259.21,49.7,387.12,40068393,6213308068.93,9.9419,29.63
2020-02-18,TEST073,91.3,337.83,82.89,229.33,32201950,7618284569.65,9.4406,78.01
2020-02-19,TEST039,481.7,481.7,235.9,337.94,33857502,2946155654.47,0.6612,61.69
2020-02-20,TEST018,458.15,458.15,115.75,372.91,90376261,9504192783.07,3.0423,50.7
2020-02-21,TEST004,476.69,477.86,243.41,423.11,45116278,8673559552.6,1.107,84.0
2020-02-22,TEST089,152.56,294.34,136.68,499.39,4512009,5924590777.54,2.447,38.26
2020-02-23,TEST060,243.56,280.98,93.73,484.49,47878184,4151436463.29,2.5823,72.35
2020-02-24,TEST014,264.27,341.75,11.79,19.25,73045267,6318625623.06,6.5218,59.98
2020-02-25,TEST009,413.61,487.82,102.98,413.61,46770963,9381378300.51,0.7757,98.03
2020-02-26,TEST090,195.79,415.23,195.79,394.74,93903183,2518755867.12,4.2858,96.18
2020-02-27,TEST053,418.24,418.24,101.97,103.44,35143133,5965228944.09,2.5461,48.48
2020-02-28,TEST002,375.81,375.81,330.85,439.67,76582018,5289354832.97,3.8207,83.99
2020-02-29,TEST084,242.65,242.65,94.02,112.81,90577590,8188637167.62,3.0715,82.17
2020-03-01,TEST092,141.03,440.47,34.23,269.71,47120568,1742002260.92,0.511,39.09
2020-03-02,TEST060,321.14,427.6,13.09,385.63,77244153,9784727013.98,2.4974,33.31
2020-03-03,TEST071,223.81,347.4,223.81,228.39,40009128,7016234111.95,4.9514,10.28
2020-03-04,TEST044,498.67,498.67,38.04,386.51,16698630,6318738629.52,3.1252,26.99
2020-03-05,TEST008,291.52,488.0,291.52,449.01,32355488,3596410521.52,6.6333,26.34
2020-03-06,TEST047,51.04,465.45,51.04,327.7,95324310,1568985330.99,3.3137,8.73
2020-03-07,TEST035,350.28,399.84,311.73,350.28,53712282,3784730829.28,0.4672,20.26
2020-03-08,TEST078,237.07,427.57,155.54,167.54,55587834,7606379090.12,5.4884,65.8
2020-03-09,TEST081,362.31,362.31,201.63,417.76,59999613,478266290.63,6.2829,21.25
2020-03-10,TEST036,239.94,268.1,239.94,280.55,2404459,7602453486.03,2.8907,86.59
2020-03-11,TEST050,188.24,188.24,12.55,12.8,52546628,2246768133.28,2.1801,61.61
2020-03-12,TEST004,255.51,302.3,48.2,396.26,63328202,9077832172.42,7.5613,84.31
2020-03-13,TEST002,229.03,273.43,152.26,181.45,9663869,5083195137.32,6.7719,45.94
2020-03-14,TEST006,295.69,350.94,106.43,175.46,38075088,3944672962.31,1.9769,71.23
2020-03-15,TEST054,81.08,415.08,81.08,216.26,26310816,4398259360.86,8.8217,38.78
2020-03-16,TEST004,256.83,277.22,76.18,149.32,58105106,9089616562.53,8.9393,38.19
2020-03-17,TEST054,423.35,478.26,369.06,423.35,21200521,3883668863.79,7.6256,17.74
2020-03-18,TEST093,441.7,494.48,313.02,314.62,70031294,37885390.86,8.5264,73.95
2020-03-19,TEST063,289.83,426.73,33.95,142.33,14587921,2560981647.94,8.7876,15.96
2020-03-20,TEST018,278.17,296.05,52.82,429.34,5219022,2772995377.3,1.6372,63.79
2020-03-21,TEST090,407.92,407.92,78.25,107.6,30952526,3116625884.19,9.7184,17.17
2020-03-22,TEST044,43.12,187.25,43.12,420.0,7972586,8910016340.4,7.9492,49.06
2020-03-23,TEST034,327.5,437.64,17.62,250.43,65370877,9838877804.25,3.8682,87.68
2020-03-24,TEST074,407.78,497.42,51.58,410.29,13515241,2292575889.25,8.8964,11.56
2020-03-25,TEST062,232.09,380.24,147.76,232.09,684646,4885925946.16,4.9771,45.2
2020-03-26,TEST014,407.67,407.67,132.71,318.72,34911266,254166871.25,2.4464,17.03
2020-03-27,TEST095,395.71,395.71,93.68,373.64,94049135,8521337956.03,7.0684,27.97
2020-03-28,TEST048,265.62,441.34,66.92,265.62,12381433,6698749269.49,3.2102,92.14
2020-03-29,TEST015,146.73,385.48,140.62,146.73,16959704,9252893827.63,8.9488,13.0
2020-03-30,TEST072,130.36,235.31,130.36,230.77,92516553,1710245348.19,9.3183,21.84
2020-03-31,TEST078,260.56,260.56,94.9,233.0,43707621,6823417130.15,9.3676,5.5
2020-04-01,TEST087,457.86,457.86,257.33,335.96,59340731,9054623513.7,1.2339,14.83
2020-04-02,TEST062,307.72,477.77,211.33,307.72,50110836,4938271967.29,3.4753,63.71
2020-04-03,TEST040,323.77,483.81,33.72,323.77,71857444,836066910.07,4.5247,74.88
2020-04-04,TEST085,387.15,443.39,351.24,387.15,36456769,2589780955.08,9.938,18.22
2020-04-05,TEST080,383.07,479.48,115.79,383.07,75905940,3267821412.41,8.7401,36.12
2020-04-06,TEST082,465.54,472.92,409.07,465.54,37687232,712542857.02,2.1667,39.73
2020-04-07,TEST053,220.38,334.9,32.27,310.57,12082196,2367272467.07,3.8338,74.86
2020-04-08,TEST024,344.07,406.21,34.31,138.37,52238007,2161956195.09,6.9694,97.17
2020-04-09,TEST026,154.52,154.52,20.55,50.9,85611875,1652331165.04,8.2035,24.38
2020-04-10,TEST089,334.17,435.53,334.17,350.4,16181354,5397081828.12,3.8363,40.96
2020-04-11,TEST060,253.43,425.63,253.43,482.58,59686109,6019560645.98,0.7727,92.33
2020-04-12,TEST041,198.07,253.54,198.07,420.01,16174700,8193462203.7,3.5793,29.68
2020-04-13,TEST029,254.72,452.46,90.32,254.72,38956448,9907746781.54,3.433,35.91
2020-04-14,TEST015,304.84,328.81,56.06,304.84,49162301,9857336109.75,8.4907,42.33
2020-04-15,TEST045,392.52,392.52,259.69,292.98,37641487,1119519154.03,6.8007,81.62
2020-04-16,TEST065,297.52,487.96,114.05,297.52,29954103,8321929086.58,0.9807,18.78
2020-04-17,TEST089,92.37,385.39,88.54,104.79,70473379,5771421099.14,7.9549,22.12
2020-04-18,TEST071,296.5,494.74,193.81,296.5,76038042,5535734817.82,5.8932,70.38
2020-04-19,TEST009,396.86,396.86,139.22,208.0,17502115,4233654167.56,3.6583,78.54
2020-04-20,TEST088,316.2,388.52,289.3,316.2,61333290,8086958435.76,6.0508,85.8
2020-04-21,TEST001,457.5,457.5,137.97,334.86,88519707,2936281580.8,0.1847,79.38
2020-04-22,TEST008,138.49,268.58,138.49,414.88,24712095,8772862707.93,6.5065,94.59
2020-04-23,TEST088,381.57,381.57,78.31,403.74,77505110,7604519238.88,1.1511,54.49
2020-04-24,TEST063,239.2,239.2,71.19,81.27,42166563,8388867428.68,4.3214,6.62
2020-04-25,TEST011,333.97,346.02,295.85,333.97,48882313,5184660412.78,2.7279,34.95
2020-04-26,TEST081,147.73,311.51,56.71,381.91,95172771,6418081646.77,4.8371,84.12
2020-04-27,TEST008,430.53,430.53,109.03,403.8,89706838,3069422146.69,8.9384,39.07
2020-04-28,TEST035,238.89,340.41,238.89,443.04,72365664,38004391.2,9.1406,13.79
2020-04-29,TEST035,380.61,388.88,59.86,84.87,91029798,4464938950.9,8.598,32.4
2020-04-30,TEST033,407.59,407.59,230.05,242.44,72459837,3365701999.09,1.4841,20.79
2020-05-01,TEST005,203.13,257.56,203.13,285.47,71011482,5058391318.69,5.2631,31.22
2020-05-02,TEST041,481.47,481.47,153.03,205.89,56604221,3136130085.4,1.3261,37.53
2020-05-03,TEST028,466.31,499.47,325.3,466.31,26746484,1196298500.41,5.0626,18.2
2020-05-04,TEST007,261.46,361.83,226.41,261.46,21066826,5286692197.76,7.5483,75.24
2020-05-05,TEST073,179.17,252.08,127.54,179.17,91902317,6881759407.61,7.1082,29.03
2020-05-06,TEST072,411.04,411.04,66.47,314.68,48223633,1058850053.4,1.9495,26.08
2020-05-07,TEST012,277.72,277.72,108.24,190.12,69435113,474807903.29,3.599,29.2
2020-05-08,TEST034,462.06,462.06,45.89,161.97,89591438,7080383847.14,0.2432,46.02
2020-05-09,TEST033,489.78,489.78,410.36,452.82,68882745,7616681673.86,8.2826,5.17
2020-05-10,TEST048,249.49,346.86,90.72,249.49,73285589,4750951793.34,2.2689,51.22
2020-05-11,TEST023,266.9,273.95,95.07,266.9,7589495,6050866620.58,9.964,86.01
2020-05-12,TEST062,354.72,354.72,170.16,460.46,35713516,7144137667.74,5.0229,42.88
2020-05-13,TEST088,462.33,462.33,36.87,432.04,77660798,7359983540.6,7.5229,65.44
2020-05-14,TEST037,90.79,143.77,30.39,274.71,62804374,5094409314.73,8.304,83.81
2020-05-15,TEST099,492.84,492.84,12.49,498.17,77428083,2097177327.2,7.4605,31.41
2020-05-16,TEST044,263.18,449.57,263.18,398.7,29613839,1901387989.63,1.9566,13.58
2020-05-17,TEST086,190.93,492.31,190.93,341.12,75112853,2476474451.4,6.7151,76.63
2020-05-18,TEST091,252.89,255.56,90.73,248.37,53467819,1449016016.9,5.3581,19.38
2020-05-19,TEST035,404.73,428.38,277.08,377.17,38986621,4360317060.66,1.4048,27.13
2020-05-20,TEST065,183.64,421.22,31.98,85.36,47525999,3305842153.01,0.2897,99.86
2020-05-21,TEST099,282.48,498.14,230.12,282.48,75458943,3302962450.92,9.1343,76.14
2020-05-22,TEST047,106.58,424.01,91.55,355.1,26325469,789729551.44,1.1801,46.93
2020-05-23,TEST078,493.18,493.18,19.35,276.7,90131128,2195638703.85,4.4256,80.66
2020-05-24,TEST003,264.27,306.24,264.27,412.62,8045616,6507413936.93,2.259,99.28
2020-05-25,TEST001,336.57,336.57,25.22,332.94,52606928,3861561004.53,1.3916,53.46
2020-05-26,TEST005,97.68,276.33,97.68,499.88,87908427,3633502264.7,1.6117,34.38
2020-05-27,TEST090,230.38,248.52,156.47,216.84,60415343,1902975653.29,6.0346,6.06
2020-05-28,TEST014,399.95,461.14,127.1,478.38,78884650,8775094717.34,7.66,49.03
2020-05-29,TEST027,485.47,498.85,117.64,264.77,33994378,436216749.5,4.0953,40.51
2020-05-30,TEST009,254.79,283.49,118.81,254.79,51607418,8796710045.65,9.0543,61.06
2020-05-31,TEST079,56.38,454.62,43.83,477.67,27529145,8484626605.56,1.0371,8.6
2020-06-01,TEST015,493.88,493.88,33.72,421.19,14468280,9254296293.4,5.6474,28.78
2020-06-02,TEST090,281.55,281.55,247.09,255.42,65614039,4422304392.07,8.9994,68.2
2020-06-03,TEST042,240.97,348.13,144.76,240.97,56205225,9930568097.27,1.8496,46.66
2020-06-04,TEST077,480.54,480.54,260.54,338.2,73692017,1262045958.39,6.1397,22.57
2020-06-05,TEST051,201.19,319.27,49.74,118.29,3836390,5075945296.72,5.5923,41.68
2020-06-06,TEST063,123.68,123.68,56.82,425.61,99404366,2992575688.22,5.3226,13.39
2020-06-07,TEST096,403.72,403.72,29.23,311.2,22474323,9984795599.29,9.0007,60.25
2020-06-08,TEST052,408.0,499.55,89.01,408.0,7692009,9286568460.7,4.9989,39.44
2020-06-09,TEST096,244.76,488.58,57.76,244.76,41723671,1390516635.26,1.1913,6.86
2020-06-10,TEST004,228.04,228.04,109.19,351.3,15053222,685921361.63,2.7508,18.24
2020-06-11,TEST094,349.55,349.55,24.99,399.94,54890903,8891933014.69,2.1471,90.96
2020-06-12,TEST023,422.46,422.46,89.95,294.44,19781073,9564905588.13,7.0618,97.82
2020-06-13,TEST015,120.82,273.78,71.94,384.62,86012250,2330040619.3,0.3826,40.27
2020-06-14,TEST043,187.62,446.94,103.16,443.24,48834737,5404125866.12,7.6539,81.25
2020-06-15,TEST029,389.03,427.35,389.03,446.61,19681739,1692467357.53,8.1873,62.64
2020-06-16,TEST036,194.98,435.21,194.98,351.56,79974435,9361874431.8,2.8398,69.97
2020-06-17,TEST013,351.58,351.58,137.57,345.57,76845735,8634776981.04,2.2845,75.37
2020-06-18,TEST032,287.32,287.32,190.27,402.09,39449037,1378420003.02,1.6623,40.89
2020-06-19,TEST071,125.3,265.07,125.3,325.02,53713734,8219337957.0,8.4433,37.03
2020-06-20,TEST059,116.38,394.14,116.38,123.49,22853830,554086005.22,2.9159,24.13
2020-06-21,TEST086,448.64,448.64,313.12,327.77,96359966,5498491360.41,0.2208,46.23
2020-06-22,TEST028,344.82,344.82,84.22,373.24,40596518,850145804.63,3.1238,18.56
2020-06-23,TEST066,200.15,429.84,93.31,279.4,66314567,7908309051.02,5.5872,96.05
2020-06-24,TEST042,186.31,451.52,186.31,356.28,18749213,7945231188.8,9.0345,58.04
2020-06-25,TEST045,165.26,165.26,70.25,321.83,14053764,9449742584.01,3.6182,70.63
2020-06-26,TEST062,330.78,330.78,105.36,473.54,53495862,7343987374.07,3.7833,83.12
2020-06-27,TEST057,261.77,460.16,261.77,351.67,84644436,9361810702.17,5.2024,35.96
